SEGMENTO,AREA / TRASLADO,CAMPAÑA,GRUPO DE CAPACITACION,SEMANA,MODALIDAD,CONDICION LABORAL,ESTADO,FECHA DE INICIO,PERIODO,RANGO HORARIO,Extensión Teoria,FECHA INICIO OJT,Extensión Ojt,FECHA INGRESO OP.,RQ SOLICITADO,RQ FTES SOLICITADO,META DIA 0,META DIA 1,PERIODO INGRESO OP.,,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 48,REMOTO,FULL TIME,CERRADO,27/11/2024,202411,09:00-18:00,,,,7/12/2024,"6,0","6,0",20,12,202412,RYS 202411,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 48,REMOTO,FULL TIME,CERRADO,29/11/2024,202411,07:00-18:00,,,,17/12/2024,"22,0","22,0",55,36,202412,RYS 202411,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,,SEM 48,REMOTO,FULL TIME,CERRADO,30/11/2024,202411,09:00-18:00,,,,19/12/2024,"9,0","9,0",45,22,202412,RYS 202411,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,,SEM 48,PRESENCIAL,FULL TIME,CERRADO,30/11/2024,202411,,,,,7/12/2024,"14,0","14,0",35,23,202412,RYS 202411,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2024-045,SEM 49,REMOTO,FULL TIME,CERRADO,3/12/2024,202412,10:00-22:00,,,,24/12/2024,"30,0","30,0",75,50,202412,RYS 202412,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,,SEM 49,REMOTO,FULL TIME,CERRADO,4/12/2024,202412,10:00-22:00,,,,18/12/2024,"10,0","10,0",33,20,202412,RYS 202412,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,,SEM 49,REMOTO,FULL TIME,CERRADO,4/12/2024,202412,09:00-18:00,,,,26/12/2024,"15,0","15,0",50,30,202412,RYS 202412,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 49,PRESENCIAL,FULL TIME,CERRADO,5/12/2024,202412,09:00-18:00,,,,26/12/2024,"14,0","14,0",35,23,202412,RYS 202412,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 49,PRESENCIAL,FULL TIME,CERRADO,6/12/2024,202412,09:00-19:00,,,,26/12/2024,"13,0","13,0",32,21,202412,RYS 202412,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,,SEM 49,,FULL TIME,CERRADO,7/12/2024,202412,,,,,28/12/2024,"8,0","8,0",40,20,202412,RYS 202412,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 50,PRESENCIAL,FULL TIME,CERRADO,9/12/2024,202412,,,,,28/12/2024,"10,0","10,0",25,16,202412,RYS 202412,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,,SEM 50,REMOTO,FULL TIME,CERRADO,11/12/2024,202412,09:00-19:00,,,,24/12/2024,"15,0","15,0",50,30,202412,RYS 202412,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 50,PRESENCIAL,FULL TIME,CERRADO,12/12/2024,202412,09:00-18:00,,,,2/01/2025,"14,0","14,0",35,23,202501,RYS 202412,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 50,PRESENCIAL,FULL TIME,CERRADO,13/12/2024,202412,09:00-19:00,,,,31/12/2024,"13,0","13,0",32,21,202412,RYS 202412,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,,SEM 50,REMOTO,FULL TIME,CERRADO,14/12/2024,202412,09:00-18:00,,,,30/12/2024,"15,0","15,0",50,30,202412,RYS 202412,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,,SEM 51,REMOTO,FULL TIME,CERRADO,17/12/2024,202412,,,,,27/12/2024,"8,0","8,0",40,20,202412,RYS 202412,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,,SEM 51,REMOTO,FULL TIME,CERRADO,17/12/2024,202412,09:00-18:00,,,,9/01/2025,"8,0","8,0",20,13,202501,RYS 202412,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,,SEM 51,PRESENCIAL,FULL TIME,CERRADO,18/12/2024,202412,09:00-22:00,,,,26/12/2024,"6,0","6,0",15,10,202412,RYS 202412,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 51,PRESENCIAL,FULL TIME,CERRADO,20/12/2024,202412,10:00-22:00,,,,10/01/2025,"16,0","16,0",40,26,202501,RYS 202412,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 51,REMOTO,FULL TIME,CERRADO,20/12/2024,202412,07:00-18:00,,,,8/01/2025,"14,0","14,0",35,23,202501,RYS 202412,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,,SEM 51,REMOTO,FULL TIME,CERRADO,20/12/2024,202412,09:00-18:00,,,,4/01/2025,"16,0","16,0",53,32,202501,RYS 202412,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,,SEM 52,REMOTO,FULL TIME,CERRADO,23/12/2024,202412,,,,,3/01/2025,"15,0","15,0",75,37,202501,RYS 202412,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,,SEM 52,PRESENCIAL,FULL TIME,CERRADO,27/12/2024,202412,09:00-18:00,,,,21/01/2025,"12,0","12,0",30,20,202501,RYS 202412,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 52,REMOTO,FULL TIME,CERRADO,27/12/2024,202412,09:00-18:00,,,,11/01/2025,"10,0","10,0",33,20,202501,RYS 202412,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,,SEM 52,REMOTO,FULL TIME,CERRADO,28/12/2024,202412,09:00-18:00,,,,11/01/2025,"12,0","12,0",40,24,202501,RYS 202412,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 52,PRESENCIAL,FULL TIME,CERRADO,28/12/2024,202412,,,,,17/01/2025,"8,0","8,0",20,13,202501,RYS 202412,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-006,SEM 1,REMOTO,FULL TIME,CERRADO,3/01/2025,202501,,,14/01/2025,,20/01/2025,"10,0","10,0",25,16,202501,RYS 202501,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-007,SEM 1,REMOTO,FULL TIME,CERRADO,3/01/2025,202501,,,14/01/2025,,20/01/2025,"7,0","7,0",17,11,202501,RYS 202501,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,GPE-2025-000,SEM 1,REMOTO,FULL TIME,CERRADO,3/01/2025,202501,,,11/01/2025,,17/01/2025,"15,0","15,0",50,30,202501,RYS 202501,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 1,REMOTO,FULL TIME,CERRADO,4/01/2025,202501,,,14/01/2025,,20/01/2025,"10,0","10,0",33,20,202501,RYS 202501,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-003,SEM 1,PRESENCIAL,FULL TIME,CERRADO,4/01/2025,202501,,,15/01/2025,,21/01/2025,"12,0","12,0",30,20,202501,RYS 202501,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 1,PRESENCIAL,FULL TIME,CERRADO,4/01/2025,202501,,,17/01/2025,,23/01/2025,"16,0","16,0",40,26,202501,RYS 202501,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-146,SEM 1,,FULL TIME,CERRADO,4/01/2025,202501,,,14/01/2025,,14/01/2025,"10,0","10,0",50,25,202501,RYS 202501,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,GPE-2025-002,SEM 2,REMOTO,FULL TIME,CERRADO,10/01/2025,202501,,,27/01/2025,,31/01/2025,"8,0","8,0",20,13,202501,RYS 202501,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-147,SEM 2,REMOTO,FULL TIME,CERRADO,10/01/2025,202501,,,20/01/2025,,20/01/2025,"20,0","20,0",100,50,202501,RYS 202501,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-004,SEM 2,PRESENCIAL,FULL TIME,CERRADO,11/01/2025,202501,,,22/01/2025,,28/01/2025,"13,0","13,0",32,21,202501,RYS 202501,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-926,SEM 2,PRESENCIAL,FULL TIME,CERRADO,11/01/2025,202501,,,24/01/2025,,30/01/2025,"16,0","16,0",40,26,202501,RYS 202501,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2025-148,SEM 2,PRESENCIAL,FULL TIME,CERRADO,11/01/2025,202501,,,30/01/2025,,30/01/2025,"10,0","10,0",50,25,202501,RYS 202501,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 3,REMOTO,FULL TIME,CERRADO,13/01/2025,202501,,,22/01/2025,,28/01/2025,"10,0","10,0",33,20,202501,RYS 202501,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-006,SEM 3,REMOTO,FULL TIME,CERRADO,17/01/2025,202501,,,25/01/2025,,1/02/2025,"15,0","15,0",50,30,202502,RYS 202501,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-007,SEM 3,REMOTO,FULL TIME,CERRADO,17/01/2025,202501,,,25/01/2025,,1/02/2025,"10,0","10,0",33,20,202502,RYS 202501,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-008,SEM 3,REMOTO,FULL TIME,CERRADO,18/01/2025,202501,,,29/01/2025,,4/02/2025,"10,0","10,0",25,16,202502,RYS 202501,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-929,SEM 3,PRESENCIAL,FULL TIME,CERRADO,18/01/2025,202501,,,31/01/2025,,6/02/2025,"10,0","10,0",25,16,202502,RYS 202501,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-149,SEM 3,PRESENCIAL,FULL TIME,CERRADO,18/01/2025,202501,,,28/01/2025,,28/01/2025,"8,0","8,0",40,20,202501,RYS 202501,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,GPE-2025-001,SEM 4,REMOTO,FULL TIME,CERRADO,24/01/2025,202501,,,1/02/2025,,7/02/2025,"10,0","10,0",33,20,202502,RYS 202501,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,GPE-2025-002,SEM 4,PRESENCIAL,FULL TIME,CERRADO,24/01/2025,202501,,,1/02/2025,,7/02/2025,"15,0","15,0",50,30,202502,RYS 202501,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-150,SEM 4,PRESENCIAL,FULL TIME,CERRADO,24/01/2025,202501,,,3/02/2025,,3/02/2025,"15,0","15,0",75,37,202502,RYS 202501,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-005,SEM 4,REMOTO,FULL TIME,CERRADO,25/01/2025,202501,,,4/02/2025,,8/02/2025,"10,0","10,0",33,20,202502,RYS 202501,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GTE-2025-933,SEM 4,PRESENCIAL,FULL TIME,CERRADO,25/01/2025,202501,,,,,5/02/2025,"7,0","7,0",17,11,202502,RYS 202501,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-931,SEM 4,PRESENCIAL,FULL TIME,CERRADO,25/01/2025,202501,,,7/02/2025,,13/02/2025,"10,0","10,0",25,16,202502,RYS 202501,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-008,SEM 5,PRESENCIAL,FULL TIME,CERRADO,31/01/2025,202501,,,8/02/2025,,15/02/2025,"6,0","6,0",20,12,202502,RYS 202501,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-009,SEM 5,REMOTO,FULL TIME,CERRADO,31/01/2025,202501,,,11/02/2025,,17/02/2025,"10,0","10,0",25,16,202502,RYS 202501,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-005,SEM 5,PRESENCIAL,FULL TIME,CERRADO,1/02/2025,202502,,,12/02/2025,,18/02/2025,"12,0","12,0",30,20,202502,RYS 202502,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 5,PRESENCIAL,FULL TIME,CERRADO,1/02/2025,202502,,,14/02/2025,,20/02/2025,"10,0","10,0",25,16,202502,RYS 202502,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-006,SEM 5,PRESENCIAL,FULL TIME,CERRADO,1/02/2025,202502,,,10/02/2025,,15/02/2025,"6,0","6,0",20,12,202502,RYS 202502,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-151,SEM 5,PRESENCIAL,FULL TIME,CERRADO,1/02/2025,202502,,,11/02/2025,,11/02/2025,"10,0","10,0",50,25,202502,RYS 202502,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-007,SEM 6,REMOTO,FULL TIME,CERRADO,7/02/2025,202502,,,15/02/2025,,21/02/2025,"12,0","12,0",40,24,202502,RYS 202502,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,GPE-2025-003,SEM 6,PRESENCIAL,FULL TIME,CERRADO,7/02/2025,202502,,,15/02/2025,,21/02/2025,"12,0","12,0",40,24,202502,RYS 202502,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-010,SEM 6,PRESENCIAL,FULL TIME,CERRADO,7/02/2025,202502,,,18/02/2025,,24/02/2025,"12,0","12,0",30,20,202502,RYS 202502,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-152,SEM 6,PRESENCIAL,FULL TIME,CERRADO,7/02/2025,202502,,,17/02/2025,,17/02/2025,"12,0","12,0",60,30,202502,RYS 202502,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 6,REMOTO,FULL TIME,CERRADO,8/02/2025,202502,,,18/02/2025,,27/02/2025,"12,0","12,0",40,24,202502,RYS 202502,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-934,SEM 6,PRESENCIAL,FULL TIME,CERRADO,8/02/2025,202502,,,21/02/2025,,27/02/2025,"12,0","12,0",30,20,202502,RYS 202502,,,
CLARO PERU OUT,RECLUTAMIENTO,PORTABILIDAD - OUT,GPE-2025-004,SEM 7,REMOTO,FULL TIME,CERRADO,14/02/2025,202502,,,22/02/2025,,28/02/2025,"12,0","12,0",40,24,202502,RYS 202502,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-153,SEM 7,PRESENCIAL,FULL TIME,CERRADO,14/02/2025,202502,,,24/02/2025,,24/02/2025,"12,0","12,0",60,30,202502,RYS 202502,,,
